SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,6.08,11.31877377177481,11.31877377177481,0.16095953501693128,-2.9527910576098884,0.2537298792997639,11.54054054054054,520.6550000000003,488.39900000000034,520.2144265039999,194,0,0.14821380124256944,-0.49352259866049353,0.49352259866049353,0.14821380124256944,0.8918918918918919,1.6486486486486487,2.4054054054054053,32.22770343513589,10.180810827823978,2.0818148422555702,-2.1586513047529263,2.274401489644141,-2.266792823522922,7.902102275775488,0.26870310102829537,2.898589914073391,1.3283647239137693,1397.1505944188707,26.08936490199414,21.131076425403613,21.94757300633134,17.854287845262963,12.13277389044815,14.19328740723217,8.960049487613205,11.219801998212345,5.768875501029638,6.693031310661891,3.695204380013203,4.3385233950568765,-3.689999999999999,193377176.81163296,26.37521757433029,12.513951244680124,8.438261553131627,217.74827363503783,19.690424242456906,40.0883416200978,0.0,0.0,0.0,0.0,0.0,18.385754026223353,0.0,0.0,30.33183534230805,61.49651457653146,30.418892484484914,17.87643628887597,17.891522891929036,32.24542712101715,0.0,14.867866772744893,0.0,13.027703587438928,44.06947815327978,84.68717638800088,0.0,11.49902366656781,14.790514511606428,11.50524905251859,11.49902366656781,0.0,62.038353306347275,16.44413510093042,0.0,11.984273114623004,79.12372489630387,0.0,10.902924932081056,0.0,93.65,9.837253136417502,8.417796984328938,0.0,5.752853606746789,25.576383112773442,46.618364393868006,12.583089258275946,0.0,84.74398653506701,15.284745645900749,9.473725907600098,34.46034861048493,0.0,10.804821417250732,4.2217067046448085,2.8174371846957587,2.371431195656845,23.556064296539123,3.5788019607306456,2.310393732185738,-1.0376717688552444,0.2857142857142857,37,1,8,0,0,0,0,3,1,4,0,0,8,1,9,1,13,0,0,0,0,0,8.920491534945935,4,4.697700000000004,147.35649999999976,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,8.8,9.722792299917536,9.722792299917536,0.26773016844271935,-0.7912489318005334,0.46704755671730575,12.576923076923077,413.2750000000001,396.13900000000007,412.0534878840001,132,0,0.1412079820350538,-0.3936142601383642,0.3936142601383642,0.1412079820350538,1.1538461538461537,2.0384615384615383,2.8461538461538463,79.91873121848414,10.13992649717645,2.107170307431202,-2.1137311000275556,2.286090974431643,-2.186139555144255,9.103015027283389,0.08221412001546421,3.0200477129212993,1.774594933621364,1079.7120110520589,18.095647359318303,13.801748704778372,15.387745243893077,12.635361590784807,8.189626513057915,8.982624782615266,6.090293239221622,7.005968768013312,4.232790896340404,4.726042535057445,2.98815325988595,3.387391667376419,-2.4799999999999995,1323650.6720008503,16.96004695508555,7.028786685774485,3.2850920637204033,157.8109578953653,20.096943041479097,12.14518285259957,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,0.0,21.99631096641096,36.39820241076966,27.129397791058643,30.289006193406316,10.213054789681411,49.24104281463005,0.0,14.53505668968577,0.0,12.648722793660877,11.923670568519249,59.461452641441305,0.0,0.0,5.316788604006331,11.50524905251859,0.0,15.929943897949348,37.458959831628405,6.544756405912575,0.0,0.0,59.461452641441305,0.0,21.805849864162113,0.0,83.2,6.103966387748303,5.106527394840706,0.0,6.606881964512918,6.544756405912575,37.783818432513115,6.3273200747645415,0.0,53.2285126986357,31.214689543850096,5.106527394840706,2.904526918508493,3.4722393371079234,8.775311119422772,24.08028727421394,2.6978248452669003,0.7343915868816664,13.879180446702767,2.6408936523719477,0.06534481952359261,0.0,0.15789473684210525,26,3,6,0,0,0,0,2,2,4,1,0,5,3,7,2,5,0,0,0,0,1,4.584944316462131,4,3.4438000000000013,105.55130000000001,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,8.32,5.4671102004082215,5.4671102004082215,0.8053863298911307,0.8053863298911307,0.4930813589117338,15.321428571428571,438.3290000000003,418.16900000000027,437.08512236,142,0,0.1412081595542669,-0.3787922903509537,0.3787922903509537,0.1412081595542669,1.1071428571428572,2.0,2.857142857142857,79.9187312497762,10.091249587614143,2.1464346744748846,-2.2580683036580167,2.298151928431833,-2.350748817314726,9.103015893246416,0.034350222264798426,3.0927466404056765,1.5399581888351386,1136.26654768891,18.92407448406449,15.282189609422712,16.868186148537415,13.759152830872498,9.335598581947103,10.128596851504456,6.974997889159945,7.890673417951635,5.107497433400265,5.600749072117304,3.6643451110654595,4.063583518555927,-2.4799999999999995,5418591.081883239,17.607143161404515,7.502544653879883,3.4830960829651327,170.60995087935217,15.037630078753589,12.14518285259957,0.0,0.0,0.0,0.0,4.899909730850478,9.967957041894417,0.0,0.0,21.99631096641096,35.89528683400505,52.28036772641263,18.730464646642098,4.736862953800049,49.241042814630056,0.0,19.851845293692104,0.0,6.544756405912575,31.62006534485732,58.95853706467669,0.0,0.0,5.316788604006331,11.50524905251859,0.0,15.929943897949348,46.15512203454308,11.281619359712625,0.0,5.563451491696996,53.395085572979696,0.0,21.805849864162116,0.0,66.07000000000001,0.0,0.0,0.0,0.0,0.0,65.24562736481187,10.949675706161791,6.3273200747645415,24.26546827384644,59.42815550418408,4.736862953800049,6.491817656459959,3.5187793465213097,14.7930989488439,5.653034116807115,4.287753416825613,0.808817134878643,12.354796974662266,3.708249151416765,4.466986586917767,0.0,0.23809523809523808,28,2,6,0,1,1,0,2,2,4,0,0,5,2,7,3,4,0,1,1,0,0,4.717799206989042,5,4.4494000000000025,114.91540000000002,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.46,9.283340830213508,9.283340830213508,0.055386329891131014,0.055386329891131014,0.32466201448397525,11.586206896551724,456.3440000000001,434.1680000000002,455.09568704400004,150,0,0.1412081595542669,-0.3950443314085683,0.3950443314085683,0.1412081595542669,1.0344827586206897,1.8620689655172413,2.6206896551724137,79.91873126589843,10.092011509714595,2.126083747938851,-2.1923926534720155,2.2970850515868015,-2.287723358487346,9.103016045251145,0.15601118495803357,3.0886228984556987,1.7309351996079485,1124.668972551272,20.216967702877945,15.768368509958764,17.35436504907347,14.173366393245592,9.390703844791155,10.183702114348506,6.8098390489641085,7.725514577755798,4.836248112970398,5.329499751687439,3.4578274163033695,3.8570658237938384,-2.5199999999999996,5770032.488110303,19.78162067422846,8.874517602794947,4.403583469091317,176.09070430776652,20.51382191463495,12.14518285259957,0.0,0.0,0.0,0.0,4.899909730850478,9.967957041894417,0.0,0.0,21.99631096641096,35.89528683400505,52.280367726412635,18.730464646642098,10.213054789681411,49.241042814630056,0.0,19.8518452936921,0.0,6.544756405912575,31.620065344857316,58.95853706467668,0.0,0.0,5.316788604006331,11.50524905251859,0.0,15.929943897949348,56.368176824224506,6.544756405912575,0.0,5.563451491696996,53.39508557297969,0.0,21.805849864162116,0.0,97.3,0.0,10.213054789681411,0.0,13.213763929025836,19.634269217737724,43.34726992421012,0.0,6.3273200747645415,41.4285886447716,42.26503513325891,0.0,0.9898435104735057,3.4932237909657538,14.202189857934808,23.94631107814401,3.875380731640427,0.7404838015453096,12.03401232996393,3.530457201303386,1.7714310313622121,0.0,0.23809523809523808,29,4,7,0,0,0,0,2,2,4,0,0,6,4,8,2,8,0,0,0,0,0,6.053528996043204,4,3.4038000000000004,118.26800000000003,0,2,2,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@H]1[C@@H](N(C)C(=O)c2ccccc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.72,13.882904976550357,13.882904976550357,0.04461214919645329,-0.9799140211640212,0.28721839165619395,24.162790697674417,570.6490000000002,540.4090000000003,570.22670544,214,0,0.25343745166609966,-0.37426157346318195,0.37426157346318195,0.25343745166609966,0.9534883720930233,1.627906976744186,2.372093023255814,16.57767440399943,9.909696856934914,2.5456819513372895,-2.501824689319348,2.537809768247943,-2.6095259962997677,6.3054352536482865,-0.26385412280247567,3.678106782913184,1.4252011381376102,2180.8233225458644,29.197577175960742,24.126451817762437,24.126451817762437,20.935707400771346,14.758273379389474,14.758273379389474,12.091735934074924,12.091735934074924,10.035579291458752,10.035579291458752,8.327087425749623,8.327087425749623,-4.659999999999999,16727238355.508312,24.8936556003002,8.46135367273348,2.968438278328138,246.9101195784087,28.824623538039617,12.331867558483172,5.724985593970254,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,54.59730361615449,36.75265696523406,54.23139590234948,33.67209519131,19.06280027574374,55.426059187027235,0.0,19.35089763043952,0.0,43.98800921013059,14.157469523954724,95.55312636509194,0.0,0.0,5.316788604006331,0.0,0.0,0.0,52.15174522598718,21.743467907482927,0.0,45.851888836586134,78.86277189000094,0.0,43.611699728324226,0.0,77.72999999999999,18.056853152453424,9.589074368143644,0.0,17.85620028785097,18.52902952053558,54.738602711718215,0.0,7.109797541277533,66.54488532968216,45.6401933731261,9.473725907600098,18.14656837889477,0.0,29.24936954800627,7.239329486623963,5.456171774655203,-0.10657427891110816,25.68552174661324,-0.38578113189720487,2.559425156800594,3.5726359858809356,0.2571428571428571,43,1,8,0,3,3,2,4,2,6,4,2,4,1,8,5,3,0,1,1,0,0,4.898465680031685,9,5.906800000000007,165.12369999999964,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@H]1[C@@H](N(C)C(=O)c2ccc(Cl)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.16,13.951121151909387,13.951121151909387,0.053775666455208704,-1.0044099059376839,0.24817065388782777,23.90909090909091,605.0940000000002,575.8620000000003,604.1877330880001,220,0,0.2534391975048181,-0.37426157346318184,0.37426157346318184,0.2534391975048181,1.0,1.6818181818181819,2.409090909090909,35.49569262202407,9.90967784229291,2.5458236257569897,-2.501838188608581,2.5380577774670425,-2.6095332086690832,6.311312271072562,-0.26385409575264235,3.6779371508169416,1.3991312493887695,2235.3915780214757,30.06782066396382,24.427066021582036,25.182994967600493,21.329554250888695,14.857939218417046,15.235903691426273,12.232603555121292,12.669039335593276,10.10601189357294,10.357988208912426,8.338823186206138,8.46481134387588,-4.369999999999998,23654972795.43478,26.068276907837543,8.847418962973792,3.0995776249670435,257.2133858052904,28.824623538039617,12.331867558483172,5.724985593970254,0.0,11.814359458703011,0.0,9.589074368143644,0.0,0.0,0.0,47.99914230100217,48.88539110215728,59.254029216090814,33.67209519131,19.06280027574374,67.02699907725976,0.0,19.35089763043952,0.0,43.98800921013059,14.157469523954724,94.50939261037166,0.0,0.0,5.316788604006331,0.0,0.0,11.600939890232516,52.15174522598718,21.743467907482927,0.0,45.851888836586134,72.79640482153933,5.022633313741326,43.611699728324226,0.0,77.72999999999999,18.056853152453424,9.589074368143644,0.0,17.85620028785097,23.551662834276907,54.738602711718215,0.0,36.27517554597445,31.313140256523628,45.6401933731261,21.074665797832616,18.11462759053984,6.140322524104681,29.296527286101508,7.763621302693386,5.276850957133697,-0.17030569740443147,23.170611227606784,-0.46555650912628566,2.53540703286905,3.532338729926212,0.2571428571428571,44,1,8,0,3,3,2,4,2,6,4,2,4,1,9,5,3,0,1,1,0,0,5.241749260146675,9,6.560200000000006,170.13369999999966,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO[C@H]1[C@@H](N(C)C(=O)c2ccc(C(=O)O)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.96,14.01663277322458,14.01663277322458,0.08067188559101135,-1.0667423209973714,0.2670890509653985,23.282608695652176,614.658,584.4180000000002,614.2165346800001,230,0,0.33517901078090234,-0.47763924646514017,0.47763924646514017,0.33517901078090234,0.9565217391304348,1.608695652173913,2.3043478260869565,16.57776818527891,9.909252478882555,2.546020681557739,-2.5018462158772894,2.5380624362581594,-2.609553141048586,6.305593527754116,-0.26385488227354004,3.711471177640647,1.3484388606128686,2336.5210779651316,31.645170933153445,25.40456343453663,25.40456343453663,22.24023785341165,15.346687924894344,15.346687924894344,12.608213363888593,12.608213363888593,10.393640977641203,10.393640977641203,8.50173942169857,8.50173942169857,-5.189999999999999,57628591370.89465,27.14771833560057,9.182252889132481,3.2424635758329865,262.2308175450451,33.93115093288033,12.331867558483172,5.724985593970254,0.0,11.814359458703011,5.969305287951849,9.589074368143644,4.794537184071822,0.0,0.0,36.39820241076966,48.88539110215728,54.23139590234948,39.235546683006994,28.963864854656265,61.39536447497909,0.0,19.35089763043952,0.0,43.98800921013059,14.157469523954724,95.05021078832733,0.0,0.0,5.316788604006331,0.0,0.0,0.0,63.22757790877973,21.743467907482927,0.0,56.20987751235494,72.79640482153933,0.0,43.611699728324226,0.0,115.03,30.067999269553237,19.49013894705617,0.0,17.377810950400008,24.092481012232575,49.17515122002122,12.13273413692322,31.19011339172842,31.18920547353706,38.71645617343548,9.473725907600098,17.983424652064173,0.0,40.73063378696095,16.399220093843372,4.936637764836165,-1.375856143659199,21.86339320599278,-0.6694881941017417,2.464910750601934,3.417124083461566,0.25,46,2,10,0,3,3,2,4,2,6,4,2,5,2,10,5,4,0,1,1,0,0,5.419069893922242,9,5.605000000000006,172.08299999999966,0,0,0,0,1,2,0,0,1,1,3,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.21,12.46482993197279,12.46482993197279,0.1388104423868315,-0.36877640253632316,0.6409914766451356,11.444444444444445,364.4530000000001,340.26100000000014,364.20115938799995,140,0,0.3203233899711245,-0.3677295096335449,0.3677295096335449,0.3203233899711245,1.1111111111111112,1.7777777777777777,2.4074074074074074,16.162135492710892,9.95341994910162,2.186239187277741,-2.2153481901899665,2.338123507467542,-2.428442753985781,5.970379394589149,0.24348095234645892,2.528772098887521,2.1790266134874354,1002.6410517420599,19.76722023457211,16.213990692101493,16.213990692101493,12.636848910048666,8.729074497964532,8.729074497964532,7.6215056479775365,7.6215056479775365,4.058147533704446,4.058147533704446,2.981224532686805,2.981224532686805,-3.22,723772.5062830917,18.56750133161122,6.828729550991995,4.1339118745020995,157.98483776518455,11.050456081168516,5.817862777835028,5.647177220767728,5.948339280986494,0.0,6.031114512338072,5.316788604006331,14.76249422596624,4.9839785209472085,0.0,18.19910120538483,57.3754075420057,22.685444530158215,0.0,4.794537184071822,28.830718006392118,0.0,20.268724166847957,0.0,40.15761125083647,11.050456081168516,41.589214828853514,0.0,11.126902983393991,16.367244685174846,16.560739242893344,0.0,0.0,26.52197532756304,0.0,13.847474399381248,31.898114582465865,30.462311845459517,0.0,22.160304418626513,0.0,105.82,0.0,4.794537184071822,0.0,17.51837904570791,11.465039998602755,27.64003018125278,0.0,6.196843571613076,58.884154272299554,25.585512770854287,5.733667477162185,0.0,0.0,25.26103358589763,6.510072239543966,9.776513446453473,0.5691345164609056,7.675909293494972,1.6396615173847315,9.817675400764326,0.0,0.3,27,4,7,0,0,0,2,1,2,3,0,0,5,3,7,2,2,0,0,0,0,0,4.696016482639139,3,3.8108400000000016,108.56280000000004,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,6.82,12.727454642915408,12.727454642915408,0.3092282277897014,-0.42409596792371484,0.3609494300968518,15.08108108108108,545.519,511.24700000000036,544.223263068,198,0,0.32032339847137575,-0.35411363182929323,0.35411363182929323,0.32032339847137575,1.0810810810810811,1.7837837837837838,2.4594594594594597,35.49683746116301,10.048462869003455,2.201105524479543,-2.3177628572168736,2.3885012364927682,-2.444359811337635,6.391446514744566,0.15366782947361746,2.816023428773651,1.5541390174626366,1235.0406169748035,26.57877502244374,21.736744028236068,23.24860192027298,17.58633865283184,12.450269652556361,13.206198598574817,10.342010211204732,11.156410464685944,6.051279815613753,6.681220603962464,4.143370956043257,4.744415700879362,-2.7199999999999993,125962958.25960101,27.318423990126913,11.769843595994242,7.412279836206304,227.50483057880038,20.433396669713616,5.817862777835028,5.647177220767728,5.948339280986494,0.0,6.031114512338072,5.316788604006331,14.76249422596624,4.9839785209472085,0.0,29.268246848926644,58.98356281597246,60.97267805141808,10.045266627482652,4.794537184071822,52.032597786857146,0.0,30.06854362854891,0.0,32.730958474381225,56.9497876261653,40.507578472942164,0.0,11.126902983393991,15.950365812018994,16.560739242893344,0.0,23.20187978046503,82.63800520741664,0.0,0.0,27.19203322199788,30.462311845459514,10.045266627482652,22.160304418626513,0.0,98.31,5.538925252383345,4.794537184071822,0.0,6.031114512338072,43.97177310493069,45.689360058401455,0.0,24.395944776997904,26.83757866753348,47.74979281923877,23.20187978046503,0.0,13.00400557556351,31.310913176001748,10.653047121586274,1.1968273568946564,0.8018175572457638,6.72369032674541,2.702038732308636,11.919241150246252,2.1606412256299725,0.46153846153846156,37,3,9,0,1,1,2,1,2,3,0,0,7,3,11,3,7,0,1,1,0,0,8.69009669332029,4,4.968000000000003,151.7400999999998,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,5.16,12.927300321927754,12.927300321927754,0.2994516931387521,-0.37873931497446955,0.37261119543248145,14.974358974358974,532.7370000000003,488.38500000000033,532.3638080280001,210,0,0.3203233899788159,-0.3541136318292934,0.3541136318292934,0.3203233899788159,0.9743589743589743,1.641025641025641,2.282051282051282,16.16216186532092,9.893087990380955,2.2057167329159926,-2.3177665528718587,2.3665159077744837,-2.4443598992678885,5.974006329403025,0.15366782717439942,2.854367891769245,1.6114083697522326,1313.0173052273972,28.319261998449896,24.826114543838365,24.826114543838365,18.407705857877758,13.90563851288047,13.90563851288047,11.880714497887947,11.880714497887947,7.454542934232478,7.454542934232478,5.009106790192648,5.009106790192648,-3.3000000000000003,277357329.5971981,28.7015423752579,11.836891048842245,7.217497942963186,232.35806658262348,20.433396669713616,5.817862777835028,5.647177220767728,5.948339280986494,0.0,6.031114512338072,5.316788604006331,14.76249422596624,4.9839785209472085,0.0,6.06636706846161,102.36303493629671,55.409226559721084,0.0,4.794537184071822,28.830718006392118,0.0,30.06854362854891,0.0,60.42590727314371,56.9497876261653,40.58338367532428,0.0,11.126902983393991,15.950365812018994,16.560739242893344,0.0,0.0,82.63800520741664,0.0,27.694948798762496,49.44583918878587,18.3295777085363,0.0,22.160304418626513,0.0,98.31,0.0,4.794537184071822,0.0,11.570039764721418,17.41337927958925,73.32939023965423,11.126902983393991,0.0,33.03442223914656,71.54315164456845,9.967957041894417,0.0,0.0,31.931398025715055,10.174592397307613,6.841133243918746,1.0325445805653788,3.943844467798617,2.829845432459658,20.65424479670098,2.1757303888672843,0.5333333333333333,39,3,9,0,1,1,2,1,2,3,0,0,7,3,9,3,7,0,1,1,0,0,8.711205898196324,4,4.894880000000003,160.6680999999997,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
