SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1.Cl,5.52,5.374222348285299,0.0,0.0,0.6991887785347367,10.0,377.828,0.1624156702098617,-0.4965439164789337,0.4965439164789337,0.1624156702098617,0.7307692307692307,1.3461538461538465,2.662351734277061,2.4299977887020853e-06,882.7337555301131,-2.93,561556.5395523891,3.830635983753095,24.264240419206526,23.644206519167376,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,0.0,6.06636706846161,35.3390787629948,33.95589088272639,18.9474518152002,34.815207145779624,0.0,9.967957041894415,0.0,0.0,33.75597876911647,36.65915541707259,22.99804733313562,24.264240419206526,11.50524905251859,22.99804733313562,12.407033161179976,38.40714720700455,0.0,0.0,0.0,36.65915541707259,0.0,10.902924932081056,74.73,0.0,0.0,0.0,12.407033161179976,28.815910110970645,16.59031120676462,6.3273200747645415,34.50555723357174,24.26546827384644,15.284745645900747,18.9474518152002,21.298452328679147,0.0,8.642748015873018,4.0850035430839,1.5240703735197785,3.221254168844357,9.173296228015744,1.494034863945578,0.0,6.3944738113718085,0.2222222222222222,1,7,0,0,0,0,2,1,3,0,0,7,1,8,1,6,0,0,0,0,0,6.296712574705412,3,3.8296000000000032,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(NCc3ccccc3)c2cc1OC.Cl,8.4,5.353767395273077,0.0,0.0,0.7725273693283304,10.0,331.80300000000005,0.1624156667322986,-0.4928420713725375,0.4928420713725375,0.1624156667322986,0.9565217391304348,1.6521739130434785,2.590401326891241,1.919998524267851e-06,781.395420276137,-2.53,156387.70890707802,3.628150991967436,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,30.33183534230805,11.629818560158606,17.997347688838982,19.736295800171327,9.473725907600098,29.127820871096063,0.0,9.967957041894415,0.0,6.544756405912575,19.5363836865614,54.3553410456928,11.49902366656781,14.790514511606428,5.817862777835028,11.49902366656781,12.407033161179976,24.18755212444948,6.544756405912575,0.0,5.563451491696996,48.79188955399581,0.0,10.902924932081056,56.27000000000001,0.0,0.0,0.0,12.407033161179976,18.043780072480384,16.720787709916085,5.563451491696996,20.54691515731961,30.33183534230805,27.417479782823968,9.473725907600098,10.661436403086384,0.0,8.628469702695893,4.244396494708995,1.9981024029982368,2.088033895784618,13.914412474917524,1.5432303476946334,0.6957321586041822,3.2261861195095323,0.1764705882352941,1,5,0,0,0,0,2,1,3,0,0,5,1,6,1,5,0,0,0,0,0,5.597541105657008,3,3.6809000000000025,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC.Cl,7.6,13.29194540531752,0.0,-0.317026415376884,0.7819713293263945,10.043478260869565,335.766,0.1624156702098615,-0.4928420696142627,0.4928420696142627,0.1624156702098615,1.0,1.7391304347826086,2.536419075563668,1.9199986301343485e-06,829.5295635910276,-2.599999999999999,130369.40406489698,3.426885108170554,14.790514511606428,17.962403693645463,11.49902366656781,0.0,0.0,0.0,0.0,14.358372089569237,0.0,12.407033161179976,6.06636706846161,24.26546827384644,17.139977557609967,19.736295800171327,13.864140955274918,34.815207145779624,0.0,9.967957041894415,0.0,0.0,19.5363836865614,48.542743326580094,11.49902366656781,14.790514511606428,15.89566410019341,11.49902366656781,12.407033161179976,24.18755212444948,0.0,5.817220841045895,0.0,42.7255224855342,0.0,10.902924932081056,56.27000000000001,0.0,4.39041504767482,0.0,18.22425400222587,28.52097343670266,5.386224214464796,18.46005421168776,38.485063356401504,0.0,15.284745645900747,9.473725907600098,23.855057161970493,0.0,8.446015054169816,3.8431280706727136,1.3067944014025366,1.4135762238269465,9.73282812101986,1.440357142857143,0.0,3.1289104907471605,0.125,1,5,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,5.180461533734214,3,3.9515000000000025,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,7.52,6.007271996748908,0.0,0.0,0.7510346592251971,10.043478260869565,352.22100000000006,0.1624156702098615,-0.4928420696142627,0.4928420696142627,0.1624156702098615,1.0,1.7391304347826086,2.536419075563668,1.9199986301343485e-06,827.5295635910276,-2.2399999999999998,130369.40406489698,3.573978068437047,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,17.667306958694127,24.26546827384644,22.16261087135129,19.736295800171327,9.473725907600098,46.41614703601214,0.0,9.967957041894415,0.0,0.0,19.5363836865614,47.74815579927552,11.49902366656781,14.790514511606428,11.50524905251859,11.49902366656781,24.00797305141249,24.18755212444948,0.0,0.0,0.0,42.7255224855342,5.022633313741326,10.902924932081056,56.27000000000001,0.0,0.0,0.0,12.407033161179976,22.339519758144164,16.59031120676462,6.3273200747645415,14.219595082555069,36.39820241076966,15.284745645900747,21.074665797832616,10.634140223135985,6.007271996748908,8.573391107471796,4.733244512438686,1.610613845846981,1.925527193387644,11.104411625820957,1.5011210317460315,0.0,3.1880562411807905,0.125,1,5,0,0,0,0,2,1,3,0,0,5,1,7,1,4,0,0,0,0,0,5.470607514427496,3,4.465800000000002,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,5.89,12.286406189836825,0.3169653981192792,-0.3755713293150504,0.2912905706576943,11.117647058823527,504.4660000000002,0.3199118594896849,-0.3541622672705448,0.3541622672705448,0.3199118594896849,1.0588235294117647,1.7941176470588236,2.8137178785012447,1.850945140257544,1101.6669281608797,-2.679999999999999,34727817.701055,6.682641744672938,15.53348693886314,5.817862777835028,5.647177220767728,5.948339280986494,0.0,6.031114512338072,5.316788604006331,14.76249422596624,4.9839785209472085,0.0,43.11572124830789,57.59875086866519,35.79948358129701,10.045266627482652,4.794537184071822,52.03259778685715,0.0,25.168633897698435,0.0,33.61285484492389,43.35735923757554,40.50757847294216,11.126902983393991,15.950365812018994,16.560739242893344,0.0,23.20187978046503,58.60674183559305,0.0,0.0,33.61285484492389,30.462311845459517,10.045266627482652,22.160304418626517,95.07,0.0,4.794537184071822,0.0,6.031114512338072,50.51652951084326,39.02066886950232,0.0,24.395944776997904,12.990104268152232,49.64968550509234,23.20187978046503,0.0,12.892414226847794,28.29688364232733,10.393545873987916,1.63598706933799,0.8126365281968246,6.714417047550073,3.819492698325671,10.656845135648624,0.0,0.4166666666666667,3,8,0,0,0,2,1,2,3,0,0,6,3,10,2,11,0,0,0,0,0,9.679848747895075,3,5.673900000000004,0,0,0,0,3,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
COc1cc2ncnc(Oc3cccc(Cl)c3)c2cc1OC,7.7,5.967271996748908,0.424277525825145,0.424277525825145,0.7252302571033531,10.5,316.7440000000001,0.2298164080205212,-0.492840949354689,0.492840949354689,0.2298164080205212,0.9545454545454546,1.7272727272727273,2.536419075563668,2.093088316671023,823.5951342117369,-2.53,130369.40406489698,2.7555737096941786,14.210588861400147,12.076831908048447,11.49902366656781,5.879988336435371,0.0,0.0,0.0,9.967957041894415,0.0,0.0,17.667306958694127,24.26546827384644,11.089000382202936,25.122520014636123,14.210588861400147,22.503864822313574,0.0,9.967957041894415,0.0,0.0,14.219595082555069,47.74815579927552,23.128523836287084,14.210588861400147,0.0,23.128523836287084,11.600939890232516,24.18755212444948,0.0,0.0,0.0,42.7255224855342,5.022633313741326,10.902924932081056,53.47000000000001,0.0,0.0,0.0,0.0,33.66785786764468,5.386224214464796,6.3273200747645415,44.55143042486311,6.06636706846161,9.967957041894415,25.811528751632665,16.399494767731603,5.967271996748908,8.422279996360684,1.3150342422194878,0.6987759826152683,2.2070872788415787,10.677189403598735,1.4386210317460315,0.0,3.152023077915484,0.125,0,5,0,0,0,0,2,1,3,0,0,5,0,6,1,4,0,0,0,0,0,3.9766811406972633,3,4.092700000000002,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC.Cl,6.46,5.371460427732974,0.0,0.0,0.6991887785347365,10.0,377.82800000000015,0.1624156702098615,-0.4928675351474383,0.4928675351474383,0.1624156702098615,0.7307692307692307,1.3461538461538465,2.66495122868546,2.429997755102152e-06,904.9837555301132,-2.93,577772.0861839224,3.672916340235915,24.264240419206526,12.14518285259957,22.99804733313562,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,0.0,18.19910120538483,23.206344626071576,33.95589088272639,18.9474518152002,34.815207145779624,0.0,9.967957041894415,0.0,0.0,33.75597876911647,36.65915541707259,22.99804733313562,24.264240419206526,11.50524905251859,22.99804733313562,12.407033161179976,38.40714720700455,0.0,0.0,0.0,36.65915541707259,0.0,10.902924932081056,74.73,0.0,0.0,0.0,12.407033161179976,28.815910110970645,16.59031120676462,6.3273200747645415,28.439190165110134,30.33183534230805,15.284745645900747,18.9474518152002,21.28670655259566,0.0,8.637747933667395,4.093446659528008,1.5583903376165282,3.167790550231929,9.212923621609136,1.4973594576719575,0.0,6.378968220412713,0.2222222222222222,1,7,0,0,0,0,2,1,3,0,0,7,1,8,1,6,0,0,0,0,0,6.296712574705412,3,3.8296000000000032,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC.Cl,7.0,9.336674550222943,0.0,0.0,0.7113729632098628,10.0,333.77500000000003,0.1624156702098614,-0.5079643158299423,0.5079643158299423,0.1624156702098614,0.9565217391304348,1.608695652173913,2.5561198770141496,1.91999861306771e-06,809.5246760888642,-2.7299999999999995,133930.45707603337,3.374406912371318,19.897041906447136,17.894694685883476,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,0.0,30.33183534230805,17.139977557609967,19.736295800171327,14.580253302440804,34.815207145779624,0.0,9.967957041894415,0.0,0.0,19.5363836865614,42.7255224855342,17.248535499851716,14.790514511606428,11.50524905251859,17.248535499851716,12.407033161179976,29.29407951929019,0.0,0.0,0.0,42.7255224855342,0.0,10.902924932081056,76.50000000000001,0.0,5.106527394840706,0.0,18.15654499446388,17.316886444402837,16.59031120676462,6.3273200747645415,44.55143042486311,6.06636706846161,15.284745645900747,9.473725907600098,10.605919165760886,0.0,8.529359620391366,13.354167227849551,1.5569567008902327,2.0870218374565424,10.382413076341647,1.483130039052658,0.0,3.1676989989237807,0.125,2,6,0,0,0,0,2,1,3,0,0,6,2,7,1,4,0,0,0,0,0,5.077948940049529,3,3.518000000000002,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3ccccc3)c2cc1OC.Cl,7.3,5.34119850718065,0.0,0.0,0.7925999248118372,9.909090909090908,317.776,0.1624156702098614,-0.4928420696142627,0.4928420696142627,0.1624156702098614,0.9090909090909092,1.5909090909090908,2.5455923142089527,1.7633321795007875e-06,765.9357058364532,-2.53,93820.35033248516,3.0419064275067496,14.790514511606428,12.14518285259957,11.49902366656781,0.0,0.0,0.0,0.0,9.967957041894415,0.0,12.407033161179976,18.19910120538483,18.19910120538483,17.139977557609967,19.736295800171327,9.473725907600098,34.815207145779624,0.0,9.967957041894415,0.0,0.0,19.5363836865614,48.79188955399581,11.49902366656781,14.790514511606428,11.50524905251859,11.49902366656781,12.407033161179976,24.18755212444948,0.0,0.0,0.0,48.79188955399581,0.0,10.902924932081056,56.27000000000001,0.0,0.0,0.0,12.407033161179976,11.49902366656781,22.40817398459965,6.3273200747645415,14.219595082555069,42.46456947923127,15.284745645900747,9.473725907600098,10.637853279626816,0.0,8.595316672965483,4.162287178760393,1.7577463099437307,2.025394305870497,13.580022051061013,1.5273044217687075,0.0,3.214075780003359,0.125,1,5,0,0,0,0,2,1,3,0,0,5,1,6,1,4,0,0,0,0,0,5.010939362492869,3,3.8124000000000025,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(c2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,6.99,4.599712669018225,0.7924791614176537,0.7924791614176537,0.7297616764399676,15.52,399.29600000000016,0.1413803259964317,-0.3540335341198938,0.3540335341198938,0.1413803259964317,1.04,1.88,2.623776701784296,1.6813329262103456,891.6236151049761,-2.25,756350.8622699555,3.569802761341223,15.116608065707286,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,31.313140256523628,41.72535562863106,11.713544289229338,0.0,44.15598066038402,0.0,19.8518452936921,0.0,0.0,43.44339594118429,47.32871850451808,0.0,10.216698334856808,17.323111830353618,0.0,15.929943897949348,53.07854290001959,0.0,0.0,0.0,47.32871850451808,0.0,10.902924932081056,57.18,0.0,0.0,0.0,0.0,0.0,58.87778190191739,0.0,6.3273200747645415,30.46231184545952,59.11252657763707,0.0,1.0237536382625323,3.500381305653863,18.036562644580805,4.367455435878055,1.8173230088063697,1.7718238221214415,10.11551081389984,3.399420390841522,4.065967269930113,2.1518016700254603,0.2777777777777778,1,6,0,1,1,0,1,2,3,0,0,6,1,7,3,3,0,1,1,0,0,4.501800288797097,4,3.282700000000002,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CNc1cc2c(Nc3cccc(C)c3)ncnc2cn1,9.35,4.329465230536659,0.777314814814815,0.777314814814815,0.761492325423499,10.5,265.32,0.1413798419863602,-0.3731300898776188,0.3731300898776188,0.1413798419863602,1.05,1.95,2.470835110601559,2.061561517702104,754.0899795378148,-2.69,52142.0333390247,2.377945848052067,10.633577208012662,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,12.13273413692322,30.68628989677245,18.12128247182555,11.713544289229338,0.0,28.226036762434678,0.0,14.951935562841626,0.0,6.923737199690624,17.68124919068985,48.419450480382665,0.0,10.633577208012662,17.323111830353618,0.0,0.0,21.999607545518813,0.0,6.923737199690624,5.563451491696996,42.85599898868567,0.0,10.902924932081056,62.73,0.0,0.0,0.0,0.0,0.0,28.226036762434678,5.563451491696996,12.524163646377618,25.24677318806202,44.64198410746814,0.0,0.0,0.0,12.822995769295376,7.295525058788948,3.021217771059041,1.5686039199630477,10.107753107415803,3.2831958616780046,2.0617983644074918,1.8389101473922904,0.1333333333333333,2,5,0,0,0,0,1,2,3,0,0,5,2,5,2,3,0,0,0,0,0,3.164983052811909,3,3.118520000000001,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1cccc(-c2cn(-c3ccc(CCN(C)CCO)cc3)c3ncnc(N)c23)c1,6.52,9.045288631708353,0.1773330527057728,0.1773330527057728,0.4578252695554586,11.35483870967742,417.5130000000001,0.150172014129924,-0.4967454657366337,0.4967454657366337,0.150172014129924,1.096774193548387,1.903225806451613,3.1928482343475157,1.7062886237866208,1170.5321746520124,-3.4199999999999995,15640167.075951304,4.375827524422496,25.04406720444477,17.894694685883476,5.647177220767728,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,24.26546827384644,48.86086486284363,30.537194149818784,19.10290372025525,9.843390348640757,16.85126421306755,0.0,19.43496642053625,0.0,6.4208216229260096,39.58753177745498,66.6185516857675,22.56380109136146,10.470530430962237,5.817862777835028,5.749511833283905,0.0,58.39535811566975,6.4208216229260096,0.0,5.563451491696996,61.0551001940705,0.0,27.84769069331008,89.42999999999999,0.0,0.0,0.0,6.606881964512918,12.362619183747604,46.56278055543257,11.890771566461538,7.109797541277533,35.88023990431499,45.330178618204414,15.57705782580294,7.437111915780472,0.0,10.851053390815954,9.86978666175337,11.220045867523355,1.2309726034058477,16.32654089939285,4.469031172718042,1.758403875252524,3.670386946690918,0.25,3,7,0,0,0,0,2,2,4,0,0,6,2,7,2,8,0,0,0,0,0,6.155299142518837,4,3.1449000000000007,0,1,1,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.09,4.5288708322835305,0.7710736856470984,0.7710736856470984,0.6822421314074111,11.08,401.31200000000007,0.1413803245421682,-0.3583795474140738,0.3583795474140738,0.1413803245421682,1.04,1.88,2.5940649987797904,1.916779148861704,867.0641468223661,-2.25,474073.160722003,4.432383673469388,15.116608065707286,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,38.36081223920082,35.68351479948311,11.713544289229338,0.0,44.15598066038402,0.0,19.8518452936921,0.0,0.0,44.44922709471353,47.32871850451808,0.0,10.216698334856808,17.323111830353618,0.0,15.929943897949348,54.08437405354883,0.0,0.0,0.0,47.32871850451808,0.0,10.902924932081056,57.18,0.0,0.0,0.0,0.0,0.0,45.78826909009224,0.0,12.524163646377618,37.37950732498524,60.09383149185265,0.0,1.0154038412064414,3.4913950493055936,17.557326533469695,4.316788391282439,1.783292598930451,1.6751868648694046,10.025178449855352,3.35154616244646,1.8593725238539447,6.174509584780217,0.2777777777777778,1,6,0,0,0,0,1,2,3,0,0,6,1,7,2,6,0,0,0,0,0,5.449985588911593,3,3.528700000000001,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)cc23)c1,9.0,5.388816999758344,0.7656173440322973,0.7656173440322973,0.5401091391628489,14.892857142857142,443.3490000000004,0.1413802029531684,-0.3787927403546378,0.3787927403546378,0.1413802029531684,1.1071428571428572,2.0,2.7234056248468583,1.4177377254970769,931.4679039396945,-2.29,3700029.775539441,4.94855379911999,15.370440161812713,17.9630456304346,0.0,0.0,0.0,0.0,4.899909730850478,14.951935562841626,0.0,0.0,21.99631096641096,37.23104630268503,35.1805992227185,24.92730821825517,4.736862953800049,44.15598066038402,0.0,19.851845293692104,0.0,6.4208216229260096,50.0263667606888,47.32871850451808,0.0,10.633577208012662,17.323111830353618,0.0,15.929943897949348,59.24463484636823,4.736862953800049,0.0,6.4208216229260096,47.32871850451808,0.0,10.902924932081056,75.2,0.0,0.0,0.0,0.0,0.0,78.51236745386922,0.0,12.524163646377618,30.33183534230805,46.41536639965412,4.736862953800049,6.402846647022196,3.4976103318693363,15.67018096420236,7.7248720462874365,1.7755287898589565,1.6004041291167015,9.999932448721133,4.404100689405402,5.67452395351648,0.0,0.35,2,7,0,1,1,0,1,2,3,0,0,7,2,8,3,7,0,1,1,0,0,6.305400281827747,4,3.6651000000000016,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CNc1cc2c(Nc3ccccc3)ncnc2cn1,8.05,4.2997978080120935,0.773240740740741,0.773240740740741,0.7490899634447524,10.36842105263158,251.29300000000003,0.1413797176385957,-0.3731300898776188,0.3731300898776188,0.1413797176385957,1.0,1.8421052631578947,2.481070765417635,2.072640126141037,696.5288665245162,-2.69,37543.56282229965,2.304039209596592,10.633577208012662,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,18.19910120538483,18.19910120538483,18.12128247182555,11.713544289229338,0.0,28.226036762434678,0.0,14.951935562841626,0.0,0.0,17.68124919068985,48.922366057147286,0.0,10.633577208012662,17.323111830353618,0.0,0.0,21.999607545518813,0.0,0.0,0.0,48.922366057147286,0.0,10.902924932081056,62.73,0.0,0.0,0.0,0.0,0.0,28.226036762434678,6.3273200747645415,6.196843571613076,43.44587439344685,25.585512770854287,0.0,0.0,0.0,12.76165910808768,7.243119960947342,1.803473167044596,1.5634367388930888,11.854882737045436,3.271184807256236,0.0,1.835576814058957,0.0714285714285714,2,5,0,0,0,0,1,2,3,0,0,5,2,5,2,3,0,0,0,0,0,2.937272375055674,3,2.8101000000000003,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
CNc1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2cn1,8.96,12.788430823558889,0.2941156462585037,-4.394196255375684,0.768047115911069,11.478260869565217,319.29,0.4159855115664654,-0.3731300898776188,0.4159855115664654,0.3731300898776188,1.0434782608695652,1.8695652173913044,2.5411314914600505,2.015047942736835,847.8802270816467,-2.9000000000000004,168982.7030506019,3.151094272769845,10.633577208012662,17.9630456304346,0.0,0.0,0.0,6.176298517443475,0.0,14.951935562841626,13.17124514302446,0.0,6.06636706846161,24.26546827384644,18.12128247182555,17.276995780926335,13.17124514302446,28.226036762434678,0.0,14.951935562841626,0.0,6.176298517443475,17.68124919068985,48.419450480382665,0.0,10.633577208012662,30.49435697337808,0.0,0.0,21.999607545518813,6.176298517443475,0.0,5.563451491696996,42.85599898868567,0.0,10.902924932081056,62.73,11.73975000914047,13.17124514302446,0.0,0.0,28.226036762434678,12.13273413692322,12.393687143226153,25.37724969121349,0.0,25.585512770854287,0.0,38.36529247067666,0.0,12.34671920885485,6.456759211540957,0.1616325087133621,1.0209414105148238,6.67079130186025,-1.4922446066606427,0.0,1.7201084944997282,0.1333333333333333,2,5,0,0,0,0,1,2,3,0,0,5,2,8,2,3,0,0,0,0,0,3.728077551409708,3,3.8289000000000017,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OCC(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.74,9.426181903406349,0.2054477468979636,-0.8390882691843193,0.5122032504279255,12.125,390.2410000000001,0.1413802030034271,-0.393614712984267,0.393614712984267,0.1413802030034271,1.1666666666666667,2.0416666666666665,2.597372983565636,1.8936658559873525,845.5656475525078,-2.29,338190.9493251636,3.966010134020676,20.84663199769407,17.9630456304346,0.0,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,24.26546827384644,22.091086410893347,24.42439264149056,10.213054789681411,44.15598066038402,0.0,14.951935562841626,0.0,6.103966387748303,23.785215578438155,47.32871850451808,0.0,10.633577208012662,17.323111830353618,0.0,15.929943897949348,44.42059511069684,0.0,0.0,0.0,47.32871850451808,0.0,10.902924932081056,103.19,6.103966387748303,5.106527394840706,0.0,13.151638370425491,17.152426273286316,15.54633000498077,6.3273200747645415,12.263210640074686,24.26546827384644,41.51545666880364,5.106527394840706,0.965625122666068,3.4408472263789,12.76141035735282,25.33729222190209,1.5992153969217011,1.229952680146133,9.574005785115215,2.275704631759601,-0.1007200889091914,0.0,0.1875,4,7,0,0,0,0,1,2,3,1,0,7,4,8,2,6,0,0,0,0,1,5.189648346134364,3,2.296,0,2,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
